ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_flush_writes_options,device__attribute_gpu_direct_rdma_supported,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_direct_rdma_writes_ordering,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_mempool_supported_handle_types,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__destination_ports,nvlink__dev0Id,nvlink__dev0type,nvlink__dev1Id,nvlink__dev1type,nvlink__dev_display_name_all,nvlink__enabled_mask,nvlink__is_direct_link,nvlink__is_nvswitch_connected,nvlink__max_count,nvlink__peer_access,nvlink__peer_atomic,nvlink__source_ports,nvlink__system_access,nvlink__system_atomic,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
24,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:52:58,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,694400,0,4320,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,338,1,1,338,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,43264,0.26,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,64,100,16,0,0,0
25,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::max_pool_forward_nchw<float, float>(int, const T1 *, long, long, long, int, int, int, int, int, int, int, int, int, int, T1 *, long *)",2024-Apr-05 20:52:58,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,697152,128,7776,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,144,1,1,144,32,8,32,8,3670,5504,1040,30,8192,0,0,0,0,0,0,7,36864,0.23,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,64,100,16,0,0,0
26,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::adaptive_average_pool<float>(T1 *, T1 *, int, int, int, int, long, long, long)",2024-Apr-05 20:52:59,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,157312,32,12256,32,8,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,1024,1,1,1024,32,5,32,8,2116,5504,968,46,12288,0,0,0,0,0,0,7,262144,2.56,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,40,62.5,10,36864,516096,0
27,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::fused_dropout_kernel_vec<float, float, unsigned int, (int)1, (int)4, bool>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T6, T3>, T3, T2, at::PhiloxCudaState)",2024-Apr-05 20:53:00,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,152320,0,5440,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,144,1,1,144,32,5,32,8,2116,5504,968,48,12288,0,0,0,0,0,0,7,36864,0.36,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,40,62.5,10,9216,55296,73728
28,108443,python3.9,127.0.0.1,"void gemmSN_TN_kernel<float, (int)128, (int)16, (int)2, (int)4, (int)4, (int)4, (bool)1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",2024-Apr-05 20:53:00,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,151171136,1478624,205216,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,512,1,1,512,32,10,10,16,1992,4936,1780,48,6144,65536,6144,6144,0,0,6144,7,65536,0.64,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,40,62.5,10,9699328,150994944,18874368
29,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:53:01,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,67712,0,3328,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,32,1,1,32,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,4096,0.03,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,64,100,16,0,0,0
30,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::fused_dropout_kernel_vec<float, float, unsigned int, (int)1, (int)4, bool>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T6, T3>, T3, T2, at::PhiloxCudaState)",2024-Apr-05 20:53:02,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,70400,0,5280,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,64,1,1,64,32,5,32,8,2116,5504,968,48,12288,0,0,0,0,0,0,7,16384,0.16,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,40,62.5,10,4096,24576,32768
31,108443,python3.9,127.0.0.1,"void gemmSN_TN_kernel<float, (int)128, (int)16, (int)2, (int)4, (int)4, (int)4, (bool)1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",2024-Apr-05 20:53:02,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,67201792,1475552,94560,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,512,1,1,512,32,10,10,16,1992,4936,1780,48,6144,65536,6144,6144,0,0,6144,7,65536,0.64,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,40,62.5,10,4456448,67108864,8388608
32,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:53:03,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,67712,0,3488,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,32,1,1,32,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,4096,0.03,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,64,100,16,0,0,0
33,108443,python3.9,127.0.0.1,volta_sgemm_128x32_sliced1x4_tn,2024-Apr-05 20:53:03,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,16986368,1569536,44640,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,8,1,10,80,32,1,1,8,157,2056,1536,134,34816,65536,43008,43008,0,0,43008,7,20480,1,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,8,12.5,2,983040,136314880,1310720
34,108443,python3.9,127.0.0.1,"void splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)1, (bool)1, (bool)0>(cublasSplitKParams<T6>, const T4 *, const T5 *, T5 *, const T6 *, const T6 *, const T7 *, const T4 *, T7 *, void *, long, T6 *, int *)",2024-Apr-05 20:53:04,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,171488,0,5888,32,16,1,512,1,1,cudaFuncCachePreferNone,2.26E+13,32,1,1,32,32,4,32,4,3670,4288,1872,32,16384,0,0,0,0,0,0,7,16384,0.1,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,64,100,16,44000,0,4000
35,108443,python3.9,127.0.0.1,"void <unnamed>::softmax_warp_forward<float, float, float, (int)10, (bool)1, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",2024-Apr-05 20:53:05,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,27904,0,9600,32,4,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,1,1,1,1,32,6,32,16,1006,5792,496,80,10240,0,0,0,0,0,0,7,128,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,24,37.5,6,12960,21888,128
36,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::nll_loss_forward_reduce_cuda_kernel_2d<float, float, long>(T1 *, T1 *, T1 *, T3 *, T1 *, bool, long, long, long, long)",2024-Apr-05 20:53:05,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,5280,0,5472,32,1,1,32,1,1,cudaFuncCachePreferNone,2.26E+13,1,1,1,1,32,48,32,64,2564,4512,257,34,1280,8192,256,256,0,0,256,7,32,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,32,50,8,72,7,0
37,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, at::detail::Array<char *, (int)1>>(int, T2, T3)",2024-Apr-05 20:53:06,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1952,0,3168,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,1,1,1,1,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,128,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,367674950,367674950,367674950,1103024850,367674950,367674950,367674950,1103024850,3,0,64,100,16,0,0,0
